<<<<<<< HEAD
<<<<<<< HEAD
time: 2014-5-15 9:12:5,Temperature 24.3 C, Humidity 20.1 % RH, Light 760
time: 2014-05-22 18:44:34,Temperature 28.8 C, Humidity 30.7 % RH, Light 800
time: 2014-05-22 18:44:36,Temperature 28.8 C, Humidity 30.7 % RH, Light 815
time: 2014-05-22 18:44:38,Temperature 28.8 C, Humidity 30.7 % RH, Light 801
time: 2014-05-22 18:44:40,Temperature 28.9 C, Humidity 30.7 % RH, Light 813
time: 2014-05-22 18:44:42,Temperature 28.9 C, Humidity 30.7 % RH, Light 803
time: 2014-05-22 18:44:44,Temperature 28.9 C, Humidity 30.6 % RH, Light 811
time: 2014-05-22 18:44:46,Temperature 28.9 C, Humidity 30.5 % RH, Light 806
time: 2014-05-22 18:44:48,Temperature 28.8 C, Humidity 30.5 % RH, Light 810
time: 2014-05-22 18:44:50,Temperature 28.7 C, Humidity 30.5 % RH, Light 807
time: 2014-05-22 18:44:52,Temperature 28.8 C, Humidity 30.4 % RH, Light 812
time: 2014-05-22 18:44:54,Temperature 28.7 C, Humidity 30.4 % RH, Light 803
time: 2014-05-22 18:44:56,Temperature 28.7 C, Humidity 30.4 % RH, Light 814
time: 2014-05-22 18:44:58,Temperature 28.6 C, Humidity 30.5 % RH, Light 801
time: 2014-05-22 18:45:00,Temperature 28.7 C, Humidity 30.5 % RH, Light 815
time: 2014-05-22 18:45:02,Temperature 28.7 C, Humidity 30.4 % RH, Light 801
time: 2014-05-22 18:45:04,Temperature 28.6 C, Humidity 30.4 % RH, Light 814
time: 2014-05-22 18:45:06,Temperature 28.7 C, Humidity 30.4 % RH, Light 804
time: 2014-05-22 18:45:08,Temperature 28.7 C, Humidity 30.3 % RH, Light 810
time: 2014-05-22 18:45:10,Temperature 28.8 C, Humidity 30.3 % RH, Light 809
time: 2014-05-22 18:45:12,Temperature 28.8 C, Humidity 30.2 % RH, Light 805
time: 2014-05-22 18:45:14,Temperature 28.8 C, Humidity 30.2 % RH, Light 813
time: 2014-05-22 18:45:16,Temperature 28.8 C, Humidity 30.2 % RH, Light 802
time: 2014-05-22 18:45:18,Temperature 28.8 C, Humidity 30.1 % RH, Light 814
time: 2014-05-22 18:45:20,Temperature 28.7 C, Humidity 30.1 % RH, Light 800
time: 2014-05-22 18:45:22,Temperature 28.8 C, Humidity 30.1 % RH, Light 815
time: 2014-05-22 18:45:24,Temperature 28.8 C, Humidity 30.1 % RH, Light 802
time: 2014-05-22 18:45:26,Temperature 28.8 C, Humidity 30.1 % RH, Light 812
time: 2014-05-22 18:45:28,Temperature 28.9 C, Humidity 30.0 % RH, Light 807
time: 2014-05-22 18:45:30,Temperature 28.8 C, Humidity 30.0 % RH, Light 808
time: 2014-05-22 18:45:32,Temperature 28.7 C, Humidity 30.1 % RH, Light 810
time: 2014-05-22 18:45:34,Temperature 28.7 C, Humidity 30.1 % RH, Light 804
time: 2014-05-22 18:45:36,Temperature 28.8 C, Humidity 30.2 % RH, Light 813
time: 2014-05-22 18:45:38,Temperature 28.8 C, Humidity 30.2 % RH, Light 776
time: 2014-05-22 18:45:40,Temperature 28.9 C, Humidity 30.2 % RH, Light 797
time: 2014-05-22 18:45:42,Temperature 28.9 C, Humidity 30.4 % RH, Light 787
time: 2014-05-22 18:45:44,Temperature 28.9 C, Humidity 30.5 % RH, Light 797
time: 2014-05-22 19:34:27,Light 813Not Present 
time: 2014-05-22 19:34:29,Light 810Not Present 
time: 2014-05-22 19:34:31,Light 806BUS Hung 
time: 2014-05-22 19:34:33,Light 781Not Present 
time: 2014-05-22 19:34:35,Light 650BUS Hung 
time: 2014-05-22 19:34:37,Light 311Not Present 
time: 2014-05-22 19:34:39,Light 795BUS Hung 
time: 2014-05-22 19:34:41,Light 389Not Present 
time: 2014-05-22 19:34:43,Light 799BUS Hung 
time: 2014-05-22 19:34:45,Light 792BUS Hung 
time: 2014-05-22 19:34:47,Light 803BUS Hung 
time: 2014-05-22 19:34:49,Light 802BUS Hung 
time: 2014-05-22 19:34:51,Light 800Not Present 
time: 2014-05-22 19:34:53,Light 799BUS Hung 
time: 2014-05-22 19:34:55,Light 800Not Present 
>>>>>>> e5963fe2011846c01dcf32e05fff7bf6f4384bf4
